what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1320923315464
started,bundle,org.eclipse.equinox.p2.core,2.1.0.v20110502-1955,"org.eclipse.equinox.p2.core",1320923315465
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110502-1955,"org.eclipse.equinox.p2.directorywatcher",1320923315465
started,bundle,org.eclipse.equinox.p2.engine,2.1.0.v20110511,"org.eclipse.equinox.p2.engine",1320923315466
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110510,"org.eclipse.equinox.p2.metadata",1320923315467
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110511-1359,"org.eclipse.equinox.p2.metadata.repository",1320923315467
started,bundle,org.eclipse.equinox.p2.operations,2.1.0.v20110511-1821,"org.eclipse.equinox.p2.operations",1320923315468
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110510,"org.eclipse.equinox.p2.reconciler.dropins",1320923315468
started,bundle,org.eclipse.equinox.p2.repository,2.1.0.v20110601,"org.eclipse.equinox.p2.repository",1320923315469
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110502-1955,"org.eclipse.equinox.p2.ui.sdk.scheduler",1320923315469
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110502-1955,"org.eclipse.equinox.p2.updatechecker",1320923315469
started,bundle,org.eclipse.equinox.preferences,3.4.0.v20110502,"org.eclipse.equinox.preferences",1320923315470
started,bundle,org.eclipse.equinox.registry,3.5.100.v20110502,"org.eclipse.equinox.registry",1320923315470
started,bundle,org.eclipse.equinox.security,1.1.0.v20110502,"org.eclipse.equinox.security",1320923315471
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1320923315472
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1320923315473
started,bundle,org.eclipse.jdt.core,3.7.0.v_B61,"org.eclipse.jdt.core",1320923315474
started,bundle,org.eclipse.jdt.core.manipulation,1.4.0.v20110505-0800,"org.eclipse.jdt.core.manipulation",1320923315474
started,bundle,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui",1320923315477
started,bundle,org.eclipse.jface,3.7.0.I20110522-1430,"org.eclipse.jface",1320923315477
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1320923315478
started,bundle,org.eclipse.m2e.discovery,1.0.0.20110607-2117,"org.eclipse.m2e.discovery",1320923315478
started,bundle,org.eclipse.m2e.logback.configuration,1.0.0.20110607-2117,"org.eclipse.m2e.logback.configuration",1320923315478
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.core",1320923315479
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1320923315479
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1320923315480
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1320923315480
started,bundle,org.eclipse.mylyn.commons.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.ui",1320923315480
started,bundle,org.eclipse.mylyn.context.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.core",1320923315481
started,bundle,org.eclipse.mylyn.context.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.ui",1320923315481
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1320923315482
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.tasks.ui",1320923315482
started,bundle,org.eclipse.mylyn.team.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.team.ui",1320923315483
started,bundle,org.eclipse.search,3.7.0.v20110505-0800,"org.eclipse.search",1320923315483
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1320923315484
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1320923315484
started,bundle,org.eclipse.team.cvs.ui,3.3.400.I20110510-0800,"org.eclipse.team.cvs.ui",1320923315485
started,bundle,org.eclipse.team.ui,3.6.100.I20110525-0800,"org.eclipse.team.ui",1320923315486
started,bundle,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui",1320923315487
started,bundle,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console",1320923315487
started,bundle,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.editors",1320923315488
started,bundle,org.eclipse.ui.forms,3.5.100.v20110425,"org.eclipse.ui.forms",1320923315489
started,bundle,org.eclipse.ui.ide,3.7.0.I20110519-0100,"org.eclipse.ui.ide",1320923315490
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1320923315490
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1320923315490
started,bundle,org.eclipse.ui.net,1.2.100.I20110511-0800,"org.eclipse.ui.net",1320923315491
started,bundle,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views",1320923315491
started,bundle,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"org.eclipse.ui.workbench",1320923315501
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.workbench.texteditor",1320923315502
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1320923315502
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1320923315503
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1320923315503
started,bundle,org.eclipse.wb.discovery.core,1.0.0.r37x201106081733,"org.eclipse.wb.discovery.core",1320923315503
started,bundle,org.eclipse.wb.discovery.ui,1.0.0.r37x201106081733,"org.eclipse.wb.discovery.ui",1320923315504
os,sysinfo,,,"win32",1320923315506
arch,sysinfo,,,"x86",1320923315506
ws,sysinfo,,,"win32",1320923315506
locale,sysinfo,,,"de_DE",1320923315506
processors,sysinfo,,,"2",1320923315506
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1320923315506
java.runtime.version,sysinfo,,,"1.6.0_29-b11",1320923315506
java.specification.name,sysinfo,,,"Java Platform API Specification",1320923315506
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1320923315506
java.specification.version,sysinfo,,,"1.6",1320923315506
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1320923315506
java.version,sysinfo,,,"1.6.0_29",1320923315506
java.vm.info,sysinfo,,,"mixed mode, sharing",1320923315506
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1320923315506
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1320923315506
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1320923315506
java.vm.specification.version,sysinfo,,,"1.0",1320923315506
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1320923315506
java.vm.version,sysinfo,,,"20.4-b02",1320923315506
started,bundle,org.eclipse.m2e.usagedata,1.0.0.20110607-2117,"org.eclipse.m2e.usagedata",1320923315509
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923316359
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923316388
closed,view,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.internal.introview",1320923316436
activated,view,org.eclipse.mylyn.tasks.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.tasks.ui.views.tasks",1320923319619
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923319907
activated,view,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views.ContentOutline",1320923321357
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923321382
started,bundle,org.eclipse.debug.core,3.7.0.v20110518,"org.eclipse.debug.core",1320923324683
started,bundle,org.eclipse.jdt.launching,3.6.0.v20110509,"org.eclipse.jdt.launching",1320923324690
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923326271
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1320923342290
error,log,,,"Internal Error",1320923342574
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1320923342935
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1320923342941
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923343653
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923344684
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923345349
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923347318
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923352727
started,bundle,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui",1320923352777
started,bundle,org.eclipse.ui.externaltools,3.2.0.v20110506,"org.eclipse.ui.externaltools",1320923352779
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923354115
started,bundle,org.eclipse.core.variables,3.2.500.v20110511,"org.eclipse.core.variables",1320923369644
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923383661
failed,command,org.eclipse.ui.externaltools,3.2.0.v20110506,"org.eclipse.ui.externalTools.commands.OpenExternalToolsConfigurations",1320923383678
started,bundle,org.eclipse.ltk.core.refactoring,3.5.200.v20110505-0800,"org.eclipse.ltk.core.refactoring",1320923386204
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110505-0800,"org.eclipse.ltk.ui.refactoring",1320923386205
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1320923386424
started,bundle,org.eclipse.compare,3.5.200.I20110525-0800,"org.eclipse.compare",1320923386428
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923389106
started,bundle,org.eclipse.mylyn.ide.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ui",1320923393940
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923394852
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1320923395963
started,bundle,org.eclipse.jdt.debug,3.7.0.v20110509,"org.eclipse.jdt.debug",1320923396136
started,bundle,org.eclipse.jdt.debug.ui,3.6.0.v20110512,"org.eclipse.jdt.debug.ui",1320923396158
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1320923396182
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923396881
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923399106
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923414897
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923415745
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923423274
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1320923428751
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923430896
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923441675
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1320923441696
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923445309
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923446621
executed,command,org.eclipse.ui.externaltools,3.2.0.v20110506,"org.eclipse.ui.externalTools.commands.OpenExternalToolsConfigurations",1320923446643
started,bundle,org.eclipse.core.externaltools,1.0.100.v20110506,"org.eclipse.core.externaltools",1320923446649
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923447583
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923451324
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923453063
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923456850
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923459093
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923467977
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1320923468799
